,URL,ingredient
3,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,1 teaspoon dried dill weed
4,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,1 teaspoon garlic powder
5,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,3 tablespoons butter
6,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,1/2 cup whipping cream
7,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,"2 tablespoons capers, drained and rinsed"
0,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,2 tablespoons olive oil
1,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,"2 cloves garlic, crushed and finely chopped"
2,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,"1/4 teaspoon crushed red pepper flakes, or to taste"
3,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,"6 skinless, boneless chicken breast halves"
4,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,2 cups prepared marinara sauce
5,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,1/4 cup chopped fresh basil
6,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,"1 (8 ounce) package shredded mozzarella cheese, divided"
7,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,"1/2 cup grated Parmesan cheese, divided"
8,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,1 (5 ounce) package garlic croutons
0,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,2 tablespoons olive oil
1,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,"2 cloves garlic, finely chopped"
2,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,"4 skinless, boneless chicken breast halves - cut into strips"
3,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,2 cups fresh spinach leaves
4,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,1 (4.5 ounce) package dry Alfredo sauce mix
5,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,2 tablespoons pesto
6,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,1 (8 ounce) package dry penne pasta
7,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,1 tablespoon grated Romano cheese
0,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,"6 skinless, boneless chicken breast halves - cut into cubes"
1,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,"6 tablespoons butter, divided"
2,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,"4 cloves garlic, minced, divided"
3,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1 tablespoon Italian seasoning
4,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1 pound fettuccini pasta
5,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,"1 onion, diced"
6,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1 (8 ounce) package sliced mushrooms
7,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1/3 cup all-purpose flour
8,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1 tablespoon salt
9,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,3/4 teaspoon ground white pepper
10,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,3 cups milk
11,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1 cup half-and-half
12,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,3/4 cup grated Parmesan cheese
13,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,8 ounces shredded Colby-Monterey Jack cheese
14,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,"3 roma (plum) tomatoes, diced"
15,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,1/2 cup sour cream
0,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,24 ounces dry fettuccini pasta
1,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,1 cup butter
2,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,3/4 pint heavy cream
3,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,salt and pepper to taste
4,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,1 dash garlic salt
5,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,3/4 cup grated Romano cheese
6,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,1/2 cup grated Parmesan cheese
0,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 cup uncooked long grain white rice
1,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,2 cups water
2,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,Sauce:
3,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"1 onion, diced"
4,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 tablespoon olive oil
5,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,2 cups marinara sauce
6,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 cup beef broth
7,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 tablespoon balsamic vinegar
8,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1/4 teaspoon crushed red pepper flakes
9,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,Peppers:
10,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 pound lean ground beef
11,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"1/4 pound hot Italian pork sausage, casing removed"
12,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 (10 ounce) can diced tomatoes
13,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1/4 cup chopped fresh Italian parsley
14,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"4 cloves garlic, minced"
15,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,2 teaspoons salt
16,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 teaspoon freshly ground black pepper
17,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,1 pinch ground cayenne pepper
18,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"4 large green bell peppers, halved lengthwise and seeded"
19,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping"
0,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,1 (6 pound) pork butt roast
1,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,1 1/2 tablespoons Hawaiian sea salt
2,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,1 tablespoon liquid smoke flavoring
0,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,"1/4 cup butter, melted"
1,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1/2 cup all-purpose flour
2,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 teaspoon salt
3,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 teaspoon garlic powder
5,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 egg
6,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 tablespoon milk
7,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 cup shredded Cheddar cheese
8,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1/2 cup Italian seasoned bread crumbs
9,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,1 cup crispy rice cereal
10,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,"3 skinless, boneless chicken breast halves - cut in half"
11,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,"2 tablespoons butter, melted"
0,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,cooking spray
1,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,9 uncooked lasagna noodles
2,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"1 onion, chopped"
3,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"4 cloves garlic, chopped"
4,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,1 (14.5 ounce) can vegetable broth
5,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,1 tablespoon chopped fresh rosemary
6,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"1 (14 ounce) can marinated artichoke hearts, drained and chopped"
7,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry"
8,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,1 (28 ounce) jar tomato pasta sauce
9,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"3 cups shredded mozzarella cheese, divided"
10,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,"1 (4 ounce) package herb and garlic feta, crumbled"
0,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,1/2 cup mayonnaise
1,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,"1 (10 ounce) package frozen chopped spinach, thawed and drained"
2,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,1/2 cup crumbled feta cheese
3,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,"2 cloves garlic, chopped"
4,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,"4 skinless, boneless chicken breasts"
5,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/,4 slices bacon
0,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,1 (5 pound) standing beef rib roast
1,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,2 teaspoons salt
2,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,1 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,1 teaspoon garlic powder
0,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1 (8 ounce) package linguine pasta
1,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1 tablespoon olive oil
2,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,"6 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1/2 cup chicken broth
4,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1/4 cup white wine
5,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,"1 lemon, juiced"
6,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1/2 teaspoon lemon zest
7,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,salt to taste
8,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,2 teaspoons freshly ground black pepper
9,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,"1 pound fresh shrimp, peeled and deveined"
10,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1/4 cup butter
11,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,3 tablespoons chopped fresh parsley
12,https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,1 tablespoon chopped fresh basil
0,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,1 (16 ounce) jar salsa
1,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,1 (1.25 ounce) package dry taco seasoning mix
2,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,"1 lime, juiced"
3,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,3 tablespoons chopped fresh cilantro
4,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,"3 pounds skinless, boneless chicken breast halves"
0,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,"1 egg, beaten"
1,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,2 ounces dry bread crumbs
2,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,"2 skinless, boneless chicken breast halves"
3,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,3/4 (16 ounce) jar spaghetti sauce
4,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,2 ounces shredded mozzarella cheese
5,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,1/4 cup grated Parmesan cheese
0,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,2 1/2 pounds country style pork ribs
1,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,1 tablespoon garlic powder
2,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,1 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,2 tablespoons salt
4,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,1 cup barbeque sauce
0,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,2 tablespoons ghee (clarified butter)
1,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"1 onion, finely chopped"
2,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"4 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 tablespoon ground cumin
4,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 teaspoon salt
5,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 teaspoon ground ginger
6,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 teaspoon cayenne pepper
7,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1/2 teaspoon ground cinnamon
8,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1/4 teaspoon ground turmeric
9,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 (14 ounce) can tomato sauce
10,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 cup heavy whipping cream
11,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,2 teaspoons paprika
12,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 tablespoon white sugar
13,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1 tablespoon vegetable oil
14,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"4 skinless, boneless chicken breast halves, cut into bite-size pieces"
15,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,1/2 teaspoon curry powder
16,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"1/2 teaspoon salt, or to taste (optional)"
17,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"1 teaspoon white sugar, or to taste (optional)"
0,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"1 (18 pound) whole turkey, neck and giblets removed"
1,https://www.allrecipes.com/recipe/43655/perfect-turkey/,2 cups kosher salt
2,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"1/2 cup butter, melted"
3,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"2 large onions, peeled and chopped"
4,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"4 carrots, peeled and chopped"
5,https://www.allrecipes.com/recipe/43655/perfect-turkey/,"4 stalks celery, chopped"
6,https://www.allrecipes.com/recipe/43655/perfect-turkey/,2 sprigs fresh thyme
7,https://www.allrecipes.com/recipe/43655/perfect-turkey/,1 bay leaf
8,https://www.allrecipes.com/recipe/43655/perfect-turkey/,1 cup dry white wine
0,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,3 tablespoons Dijon mustard
1,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,"3 tablespoons butter, melted"
2,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,5 teaspoons honey
3,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,1/2 cup fresh bread crumbs
4,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,1/2 cup finely chopped pecans
5,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,3 teaspoons chopped fresh parsley
6,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,6 (4 ounce) fillets salmon
7,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,salt and pepper to taste
8,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,6 lemon wedges
0,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1 pound uncooked penne pasta
1,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1/4 cup extra virgin olive oil
2,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,"4 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1/2 teaspoon crushed red pepper flakes
4,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1 (28 ounce) can crushed tomatoes
5,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,3/4 teaspoon salt
6,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,2 tablespoons vodka
7,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1/2 cup heavy whipping cream
8,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,1/4 cup chopped fresh parsley
9,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,2 (3.5 ounce) links sweet Italian sausage
0,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/,1 (6 pound) bone-in turkey breast
1,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/,1 (1 ounce) envelope dry onion soup mix
0,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,6 (4 ounce) links sweet Italian sausage
1,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,2 tablespoons butter
2,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,"1 yellow onion, sliced"
3,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,"1/2 red onion, sliced"
4,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,"4 cloves garlic, minced"
5,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,"1 large red bell pepper, sliced"
6,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,"1 green bell pepper, sliced"
7,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,1 teaspoon dried basil
8,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,1 teaspoon dried oregano
9,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,1/4 cup white wine
0,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1/2 cup vegetable oil
1,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1/3 cup soy sauce
2,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1/4 cup red wine vinegar
3,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,2 tablespoons fresh lemon juice
4,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1 1/2 tablespoons Worcestershire sauce
5,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1 tablespoon Dijon mustard
6,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,"2 cloves garlic, minced"
7,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1/2 teaspoon ground black pepper
8,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,1 1/2 pounds flank steak
0,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 tablespoon vegetable oil
1,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,"2 skinless, boneless chicken breast halves - boiled and shredded"
2,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1/2 cup chopped onion
3,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 (7 ounce) can chopped green chile peppers
4,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 (1 ounce) package taco seasoning mix
5,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1/2 cup sour cream
6,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,2 cups cottage cheese
7,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 teaspoon salt
8,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 pinch ground black pepper
9,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,12 (6 inch) corn tortillas
10,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,2 cups shredded Monterey Jack cheese
11,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,1 (10 ounce) can red enchilada sauce
0,https://www.allrecipes.com/recipe/19291/sausage-pasta/,3/4 pound pasta
1,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 tablespoon olive oil
2,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 pound spicy Italian sausage
3,https://www.allrecipes.com/recipe/19291/sausage-pasta/,"1 onion, chopped"
4,https://www.allrecipes.com/recipe/19291/sausage-pasta/,"4 cloves garlic, minced"
5,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 (14.5 ounce) can chicken broth
6,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 teaspoon dried basil
7,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 (14.5 ounce) can diced tomatoes
8,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1 (10 ounce) package frozen chopped spinach
9,https://www.allrecipes.com/recipe/19291/sausage-pasta/,1/2 cup grated Parmesan cheese
0,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,1 cup olive oil
1,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,1/4 cup chopped fresh parsley
2,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,"1 lemon, juiced"
3,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,2 tablespoons hot pepper sauce
4,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,"3 cloves garlic, minced"
5,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,1 tablespoon tomato paste
6,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,2 teaspoons dried oregano
7,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,1 teaspoon salt
8,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,1 teaspoon ground black pepper
9,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,"2 pounds large shrimp, peeled and deveined with tails attached"
10,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,skewers
0,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"4 large carrots, peeled and cut into matchstick pieces"
1,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"10 baby red potatoes, quartered"
2,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"1 onion, peeled and cut into bite-sized pieces"
3,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,4 cups water
4,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,1 (4 pound) corned beef brisket with spice packet
5,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,6 ounces beer
6,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"1/2 head cabbage, coarsely chopped"
0,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 1/2 tablespoons vegetable oil
1,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"1 small onion, diced"
2,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 teaspoon minced fresh ginger root
3,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"4 cloves garlic, minced"
4,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"2 potatoes, cubed"
5,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"4 carrots, cubed"
6,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"1 fresh jalapeno pepper, seeded and sliced"
7,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,3 tablespoons ground unsalted cashews
8,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 (4 ounce) can tomato sauce
9,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,2 teaspoons salt
10,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 1/2 tablespoons curry powder
11,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 cup frozen green peas
12,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"1/2 green bell pepper, chopped"
13,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"1/2 red bell pepper, chopped"
14,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 cup heavy cream
15,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,1 bunch fresh cilantro for garnish
0,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,"1 onion, sliced"
1,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1/4 cup all-purpose flour
2,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1 (2 1/2 pound) boneless beef chuck roast
3,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1 pinch salt and ground black pepper to taste
4,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1 (1.2 ounce) package dry beef gravy mix
5,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1 (1 ounce) package ranch dressing mix
6,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,1 (.7 ounce) package dry Italian-style salad dressing mix
7,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,"1/2 cup water, or as needed"
8,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,5 whole peeled carrots (optional)
0,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 pound lean ground beef
1,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,"1 onion, chopped"
2,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,2 (6 ounce) cans tomato paste
3,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 (14.5 ounce) can crushed tomatoes
4,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,2 cups water
